"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"327",1,340,579,"/",1,"aoa1","tights.pla",23,5,122,3,2,2,2,2,16,4123
"328",1,341,539,"/",1,"aoa1","ostrich.pla",27,8,122,4,2,2,2,2,16,4123
"329",1,342,568,"/",1,"aoa1","tights.pla",23,6,123,1,3,2,2,2,16,2314
"330",1,343,567,"/",1,"aoa1","ostrich.pla",27,7,123,2,3,2,2,2,16,2314
"331",1,344,636,"/",1,"aoa1","pepper.pla",18,5,123,3,3,2,2,2,16,2314
"332",1,345,576,"/",1,"aoa1","chisel.pla",29,8,123,4,3,2,2,2,16,2314
"333",1,346,633,"/",1,"aoa1","ostrich.pla",27,5,124,1,4,2,2,2,16,3241
"334",1,347,634,"/",1,"aoa1","tights.pla",23,8,124,2,4,2,2,2,16,3241
"335",1,348,550,"/",1,"aoa1","chisel.pla",29,6,124,3,4,2,2,2,16,3241
"336",1,349,559,"/",1,"aoa1","pepper.pla",18,7,124,4,4,2,2,2,16,3241
"337",1,350,519,"/",1,"aoa1","tights.pla",23,7,125,1,5,2,2,2,16,2413
"338",1,351,614,"/",1,"aoa1","chisel.pla",29,8,125,2,5,2,2,2,16,2413
"339",1,352,604,"/",1,"aoa1","pepper.pla",18,5,125,3,5,2,2,2,16,2413
"340",1,353,467,"/",1,"aoa1","ostrich.pla",27,6,125,4,5,2,2,2,16,2413
"341",1,354,554,"/",1,"aoa1","pepper.pla",18,7,126,1,6,2,2,2,16,1234
"342",1,355,463,"/",1,"aoa1","tights.pla",23,5,126,2,6,2,2,2,16,1234
"343",1,356,632,"/",1,"aoa1","ostrich.pla",27,6,126,3,6,2,2,2,16,1234
"344",1,357,505,"/",1,"aoa1","chisel.pla",29,8,126,4,6,2,2,2,16,1234
"345",1,358,626,"/",1,"aoa1","pliers.pla",30,8,57,1,1,2,2,1,8,2431
"347",1,360,680,"/",1,"aoa1","broom.pla",31,8,57,3,1,2,2,1,8,2431
"348",1,361,712,"/",1,"aoa1","chisel.pla",29,8,57,4,1,2,2,1,8,2431
"349",1,362,1080,"/",1,"aoa1","spanner.pla",32,8,58,1,2,2,2,1,8,4213
"350",1,363,628,"/",1,"aoa1","pliers.pla",30,8,58,2,2,2,2,1,8,4213
"351",1,364,599,"/",1,"aoa1","chisel.pla",29,8,58,3,2,2,2,1,8,4213
"352",1,365,640,"/",1,"aoa1","broom.pla",31,8,58,4,2,2,2,1,8,4213
"353",1,366,776,"/",1,"aoa1","pliers.pla",30,8,59,1,3,2,2,1,8,2134
"354",1,367,608,"/",1,"aoa1","chisel.pla",29,8,59,2,3,2,2,1,8,2134
"355",1,368,596,"/",1,"aoa1","broom.pla",31,8,59,3,3,2,2,1,8,2134
"356",1,369,1013,"/",1,"aoa1","spanner.pla",32,8,59,4,3,2,2,1,8,2134
"357",1,370,717,"/",1,"aoa1","chisel.pla",29,8,60,1,4,2,2,1,8,1243
"358",1,371,798,"/",1,"aoa1","pliers.pla",30,8,60,2,4,2,2,1,8,1243
"359",1,372,670,"/",1,"aoa1","spanner.pla",32,8,60,3,4,2,2,1,8,1243
"360",1,373,646,"/",1,"aoa1","broom.pla",31,8,60,4,4,2,2,1,8,1243
"361",1,374,1170,"/",1,"aoa1","spanner.pla",32,8,61,1,5,2,2,1,8,4312
"362",1,375,705,"/",1,"aoa1","broom.pla",31,8,61,2,5,2,2,1,8,4312
"363",1,376,730,"/",1,"aoa1","chisel.pla",29,8,61,3,5,2,2,1,8,4312
"364",1,377,617,"/",1,"aoa1","pliers.pla",30,8,61,4,5,2,2,1,8,4312
"365",1,378,623,"/",1,"aoa1","broom.pla",31,8,62,1,6,2,2,1,8,3124
"366",1,379,721,"/",1,"aoa1","chisel.pla",29,8,62,2,6,2,2,1,8,3124
"367",1,380,896,"/",1,"aoa1","pliers.pla",30,8,62,3,6,2,2,1,8,3124
"368",1,381,595,"/",1,"aoa1","spanner.pla",32,8,62,4,6,2,2,1,8,3124
"369",1,382,698,"/",1,"aoa1","mitten.pla",21,6,97,1,1,2,2,2,13,2143
"370",1,383,602,"/",1,"aoa1","onion.pla",19,5,97,2,1,2,2,2,13,2143
"371",1,384,776,"/",1,"aoa1","spanner.pla",32,8,97,3,1,2,2,2,13,2143
"372",1,385,679,"/",1,"aoa1","beetle.pla",26,7,97,4,1,2,2,2,13,2143
"373",1,386,654,"/",1,"aoa1","spanner.pla",32,8,98,1,2,2,2,2,13,4231
"374",1,387,559,"/",1,"aoa1","mitten.pla",21,6,98,2,2,2,2,2,13,4231
"375",1,388,590,"/",1,"aoa1","beetle.pla",26,7,98,3,2,2,2,2,13,4231
"376",1,389,590,"/",1,"aoa1","onion.pla",19,5,98,4,2,2,2,2,13,4231
"377",1,390,628,"/",1,"aoa1","beetle.pla",26,7,99,1,3,2,2,2,13,3412
"378",1,391,657,"/",1,"aoa1","spanner.pla",32,8,99,2,3,2,2,2,13,3412
"379",1,392,615,"/",1,"aoa1","onion.pla",19,5,99,3,3,2,2,2,13,3412
"380",1,393,569,"/",1,"aoa1","mitten.pla",21,6,99,4,3,2,2,2,13,3412
"381",1,394,568,"/",1,"aoa1","onion.pla",19,5,100,1,4,2,2,2,13,1324
"382",1,395,609,"/",1,"aoa1","beetle.pla",26,7,100,2,4,2,2,2,13,1324
"383",1,396,526,"/",1,"aoa1","mitten.pla",21,6,100,3,4,2,2,2,13,1324
"384",1,397,586,"/",1,"aoa1","spanner.pla",32,8,100,4,4,2,2,2,13,1324
"385",1,398,590,"/",1,"aoa1","mitten.pla",21,6,101,1,5,2,2,2,13,2413
"386",1,399,604,"/",1,"aoa1","spanner.pla",32,8,101,2,5,2,2,2,13,2413
"387",1,400,619,"/",1,"aoa1","onion.pla",19,5,101,3,5,2,2,2,13,2413
"388",1,401,618,"/",1,"aoa1","beetle.pla",26,7,101,4,5,2,2,2,13,2413
"389",1,402,468,"/",1,"aoa1","onion.pla",19,5,102,1,6,2,2,2,13,1234
"390",1,403,516,"/",1,"aoa1","mitten.pla",21,6,102,2,6,2,2,2,13,1234
"391",1,404,572,"/",1,"aoa1","beetle.pla",26,7,102,3,6,2,2,2,13,1234
"392",1,405,595,"/",1,"aoa1","spanner.pla",32,8,102,4,6,2,2,2,13,1234
"393",1,406,685,"/",1,"aoa1","pepper.pla",18,5,33,1,1,2,2,1,5,2413
"394",1,407,630,"/",1,"aoa1","lettuce.pla",20,5,33,2,1,2,2,1,5,2413
"395",1,408,655,"/",1,"aoa1","cherry.pla",17,5,33,3,1,2,2,1,5,2413
"396",1,409,479,"/",1,"aoa1","onion.pla",19,5,33,4,1,2,2,1,5,2413
"397",1,410,584,"/",1,"aoa1","cherry.pla",17,5,34,1,2,2,2,1,5,1324
"398",1,411,649,"/",1,"aoa1","onion.pla",19,5,34,2,2,2,2,1,5,1324
"399",1,412,571,"/",1,"aoa1","pepper.pla",18,5,34,3,2,2,2,1,5,1324
"400",1,413,618,"/",1,"aoa1","lettuce.pla",20,5,34,4,2,2,2,1,5,1324
"401",1,414,653,"/",1,"aoa1","onion.pla",19,5,35,1,3,2,2,1,5,3142
"402",1,415,405,"/",1,"aoa1","cherry.pla",17,5,35,2,3,2,2,1,5,3142
"403",1,416,507,"/",1,"aoa1","lettuce.pla",20,5,35,3,3,2,2,1,5,3142
"404",1,417,675,"/",1,"aoa1","pepper.pla",18,5,35,4,3,2,2,1,5,3142
"405",1,418,678,"/",1,"aoa1","lettuce.pla",20,5,36,1,4,2,2,1,5,4231
"406",1,419,592,"/",1,"aoa1","pepper.pla",18,5,36,2,4,2,2,1,5,4231
"407",1,420,661,"/",1,"aoa1","onion.pla",19,5,36,3,4,2,2,1,5,4231
"408",1,421,738,"/",1,"aoa1","cherry.pla",17,5,36,4,4,2,2,1,5,4231
"409",1,422,730,"/",1,"aoa1","pepper.pla",18,5,37,1,5,2,2,1,5,2143
"410",1,423,701,"/",1,"aoa1","cherry.pla",17,5,37,2,5,2,2,1,5,2143
"411",1,424,608,"/",1,"aoa1","lettuce.pla",20,5,37,3,5,2,2,1,5,2143
"412",1,425,579,"/",1,"aoa1","onion.pla",19,5,37,4,5,2,2,1,5,2143
"413",1,426,634,"/",1,"aoa1","cherry.pla",17,5,38,1,6,2,2,1,5,1234
"414",1,427,659,"/",1,"aoa1","pepper.pla",18,5,38,2,6,2,2,1,5,1234
"415",1,428,566,"/",1,"aoa1","onion.pla",19,5,38,3,6,2,2,1,5,1234
"416",1,429,593,"/",1,"aoa1","lettuce.pla",20,5,38,4,6,2,2,1,5,1234
"433",10,22,680,"/",1,"aoa1","broom.pla",31,8,105,1,1,2,2,2,14,4123
"434",10,23,677,"/",1,"aoa1","lettuce.pla",20,5,105,2,1,2,2,2,14,4123
"435",10,24,659,"/",1,"aoa1","waistct.pla",22,6,105,3,1,2,2,2,14,4123
"436",10,25,634,"/",1,"aoa1","camel.pla",25,7,105,4,1,2,2,2,14,4123
"437",10,26,697,"/",1,"aoa1","waistct.pla",22,6,106,1,2,2,2,2,14,2431
"438",10,27,684,"/",1,"aoa1","broom.pla",31,8,106,2,2,2,2,2,14,2431
"439",10,28,734,"/",1,"aoa1","camel.pla",25,7,106,3,2,2,2,2,14,2431
"440",10,29,736,"/",1,"aoa1","lettuce.pla",20,5,106,4,2,2,2,2,14,2431
"441",10,30,747,"/",1,"aoa1","camel.pla",25,7,107,1,3,2,2,2,14,3214
"442",10,31,696,"/",1,"aoa1","waistct.pla",22,6,107,2,3,2,2,2,14,3214
"443",10,32,723,"/",1,"aoa1","lettuce.pla",20,5,107,3,3,2,2,2,14,3214
"444",10,33,692,"/",1,"aoa1","broom.pla",31,8,107,4,3,2,2,2,14,3214
"445",10,34,715,"/",1,"aoa1","lettuce.pla",20,5,108,1,4,2,2,2,14,1342
"446",10,35,665,"/",1,"aoa1","camel.pla",25,7,108,2,4,2,2,2,14,1342
"447",10,36,860,"/",1,"aoa1","broom.pla",31,8,108,3,4,2,2,2,14,1342
"448",10,37,604,"/",1,"aoa1","waistct.pla",22,6,108,4,4,2,2,2,14,1342
"449",10,38,629,"/",1,"aoa1","broom.pla",31,8,109,1,5,2,2,2,14,4231
"450",10,39,669,"/",1,"aoa1","waistct.pla",22,6,109,2,5,2,2,2,14,4231
"451",10,40,719,"/",1,"aoa1","camel.pla",25,7,109,3,5,2,2,2,14,4231
"452",10,41,756,"/",1,"aoa1","lettuce.pla",20,5,109,4,5,2,2,2,14,4231
"453",10,42,695,"/",1,"aoa1","waistct.pla",22,6,110,1,6,2,2,2,14,2314
"454",10,43,767,"/",1,"aoa1","camel.pla",25,7,110,2,6,2,2,2,14,2314
"455",10,44,681,"/",1,"aoa1","lettuce.pla",20,5,110,3,6,2,2,2,14,2314
"456",10,45,695,"/",1,"aoa1","broom.pla",31,8,110,4,6,2,2,2,14,2314
"457",10,46,648,"/",1,"aoa1","mitten.pla",21,6,41,1,1,2,2,1,6,1324
"458",10,47,612,"/",1,"aoa1","tights.pla",23,6,41,2,1,2,2,1,6,1324
"459",10,48,857,"/",1,"aoa1","waistct.pla",22,6,41,3,1,2,2,1,6,1324
"460",10,49,815,"/",1,"aoa1","shawl.pla",24,6,41,4,1,2,2,1,6,1324
"461",10,50,579,"/",1,"aoa1","waistct.pla",22,6,42,1,2,2,2,1,6,2413
"462",10,51,742,"/",1,"aoa1","shawl.pla",24,6,42,2,2,2,2,1,6,2413
"463",10,52,532,"/",1,"aoa1","mitten.pla",21,6,42,3,2,2,2,1,6,2413
"464",10,53,795,"/",1,"aoa1","tights.pla",23,6,42,4,2,2,2,1,6,2413
"465",10,54,703,"/",1,"aoa1","shawl.pla",24,6,43,1,3,2,2,1,6,4321
"466",10,55,599,"/",1,"aoa1","tights.pla",23,6,43,2,3,2,2,1,6,4321
"467",10,56,662,"/",1,"aoa1","waistct.pla",22,6,43,3,3,2,2,1,6,4321
"468",10,57,599,"/",1,"aoa1","mitten.pla",21,6,43,4,3,2,2,1,6,4321
"469",10,58,584,"/",1,"aoa1","tights.pla",23,6,44,1,4,2,2,1,6,3142
"470",10,59,568,"/",1,"aoa1","mitten.pla",21,6,44,2,4,2,2,1,6,3142
"471",10,60,704,"/",1,"aoa1","shawl.pla",24,6,44,3,4,2,2,1,6,3142
"472",10,61,544,"/",1,"aoa1","waistct.pla",22,6,44,4,4,2,2,1,6,3142
"473",10,62,570,"/",1,"aoa1","mitten.pla",21,6,45,1,5,2,2,1,6,1234
"474",10,63,577,"/",1,"aoa1","waistct.pla",22,6,45,2,5,2,2,1,6,1234
"475",10,64,714,"/",1,"aoa1","tights.pla",23,6,45,3,5,2,2,1,6,1234
"476",10,65,712,"/",1,"aoa1","shawl.pla",24,6,45,4,5,2,2,1,6,1234
"477",10,66,800,"/",1,"aoa1","tights.pla",23,6,46,1,6,2,2,1,6,3412
"478",10,67,852,"/",1,"aoa1","shawl.pla",24,6,46,2,6,2,2,1,6,3412
"479",10,68,558,"/",1,"aoa1","mitten.pla",21,6,46,3,6,2,2,1,6,3412
"480",10,69,594,"/",1,"aoa1","waistct.pla",22,6,46,4,6,2,2,1,6,3412
"481",10,70,704,"/",1,"aoa1","cherry.pla",17,5,113,1,1,2,2,2,15,1432
"482",10,71,953,"/",1,"aoa1","pliers.pla",30,8,113,2,1,2,2,2,15,1432
"483",10,72,698,"/",1,"aoa1","eagle.pla",28,7,113,3,1,2,2,2,15,1432
"484",10,73,698,"/",1,"aoa1","shawl.pla",24,6,113,4,1,2,2,2,15,1432
"485",10,74,549,"/",1,"aoa1","eagle.pla",28,7,114,1,2,2,2,2,15,3214
"486",10,75,689,"/",1,"aoa1","shawl.pla",24,6,114,2,2,2,2,2,15,3214
"487",10,76,599,"/",1,"aoa1","cherry.pla",17,5,114,3,2,2,2,2,15,3214
"489",10,78,659,"/",1,"aoa1","shawl.pla",24,6,115,1,3,2,2,2,15,2143
"490",10,79,487,"/",1,"aoa1","cherry.pla",17,5,115,2,3,2,2,2,15,2143
"491",10,80,516,"/",1,"aoa1","pliers.pla",30,8,115,3,3,2,2,2,15,2143
"492",10,81,590,"/",1,"aoa1","eagle.pla",28,7,115,4,3,2,2,2,15,2143
"493",10,82,672,"/",1,"aoa1","pliers.pla",30,8,116,1,4,2,2,2,15,4321
"494",10,83,584,"/",1,"aoa1","eagle.pla",28,7,116,2,4,2,2,2,15,4321
"495",10,84,656,"/",1,"aoa1","shawl.pla",24,6,116,3,4,2,2,2,15,4321
"496",10,85,598,"/",1,"aoa1","cherry.pla",17,5,116,4,4,2,2,2,15,4321
"497",10,86,663,"/",1,"aoa1","shawl.pla",24,6,117,1,5,2,2,2,15,2413
"498",10,87,626,"/",1,"aoa1","pliers.pla",30,8,117,2,5,2,2,2,15,2413
"499",10,88,560,"/",1,"aoa1","cherry.pla",17,5,117,3,5,2,2,2,15,2413
"500",10,89,582,"/",1,"aoa1","eagle.pla",28,7,117,4,5,2,2,2,15,2413
"501",10,90,621,"/",1,"aoa1","cherry.pla",17,5,118,1,6,2,2,2,15,1342
"502",10,91,499,"/",1,"aoa1","eagle.pla",28,7,118,2,6,2,2,2,15,1342
"503",10,92,626,"/",1,"aoa1","pliers.pla",30,8,118,3,6,2,2,2,15,1342
"504",10,93,630,"/",1,"aoa1","shawl.pla",24,6,118,4,6,2,2,2,15,1342
"505",10,94,481,"/",1,"aoa1","eagle.pla",28,7,49,1,1,2,2,1,7,4213
"506",10,95,644,"/",1,"aoa1","beetle.pla",26,7,49,2,1,2,2,1,7,4213
"507",10,96,709,"/",1,"aoa1","camel.pla",25,7,49,3,1,2,2,1,7,4213
"508",10,97,728,"/",1,"aoa1","ostrich.pla",27,7,49,4,1,2,2,1,7,4213
"509",10,98,680,"/",1,"aoa1","beetle.pla",26,7,50,1,2,2,2,1,7,2341
"510",10,99,613,"/",1,"aoa1","ostrich.pla",27,7,50,2,2,2,2,1,7,2341
"511",10,100,695,"/",1,"aoa1","eagle.pla",28,7,50,3,2,2,2,1,7,2341
"512",10,101,707,"/",1,"aoa1","camel.pla",25,7,50,4,2,2,2,1,7,2341
"513",10,102,793,"/",1,"aoa1","ostrich.pla",27,7,51,1,3,2,2,1,7,3124
"514",10,103,671,"/",1,"aoa1","camel.pla",25,7,51,2,3,2,2,1,7,3124
"515",10,104,556,"/",1,"aoa1","beetle.pla",26,7,51,3,3,2,2,1,7,3124
"516",10,105,596,"/",1,"aoa1","eagle.pla",28,7,51,4,3,2,2,1,7,3124
"517",10,106,610,"/",1,"aoa1","camel.pla",25,7,52,1,4,2,2,1,7,1432
"518",10,107,529,"/",1,"aoa1","eagle.pla",28,7,52,2,4,2,2,1,7,1432
"519",10,108,649,"/",1,"aoa1","ostrich.pla",27,7,52,3,4,2,2,1,7,1432
"520",10,109,587,"/",1,"aoa1","beetle.pla",26,7,52,4,4,2,2,1,7,1432
"521",10,110,628,"/",1,"aoa1","eagle.pla",28,7,53,1,5,2,2,1,7,4213
"522",10,111,587,"/",1,"aoa1","beetle.pla",26,7,53,2,5,2,2,1,7,4213
"523",10,112,581,"/",1,"aoa1","camel.pla",25,7,53,3,5,2,2,1,7,4213
"524",10,113,589,"/",1,"aoa1","ostrich.pla",27,7,53,4,5,2,2,1,7,4213
"525",10,114,526,"/",1,"aoa1","beetle.pla",26,7,54,1,6,2,2,1,7,2341
"526",10,115,667,"/",1,"aoa1","ostrich.pla",27,7,54,2,6,2,2,1,7,2341
"527",10,116,837,"/",1,"aoa1","eagle.pla",28,7,54,3,6,2,2,1,7,2341
"528",10,117,652,"/",1,"aoa1","camel.pla",25,7,54,4,6,2,2,1,7,2341
"529",10,120,1158,"/",1,"aoa1","pliers.pla",30,8,57,1,1,2,2,1,8,2431
"530",10,121,756,"/",1,"aoa1","spanner.pla",32,8,57,2,1,2,2,1,8,2431
"531",10,122,884,"/",1,"aoa1","broom.pla",31,8,57,3,1,2,2,1,8,2431
"532",10,123,707,"/",1,"aoa1","chisel.pla",29,8,57,4,1,2,2,1,8,2431
"533",10,124,755,"/",1,"aoa1","spanner.pla",32,8,58,1,2,2,2,1,8,4213
"534",10,125,501,"/",1,"aoa1","pliers.pla",30,8,58,2,2,2,2,1,8,4213
"535",10,126,637,"/",1,"aoa1","chisel.pla",29,8,58,3,2,2,2,1,8,4213
"536",10,127,538,"/",1,"aoa1","broom.pla",31,8,58,4,2,2,2,1,8,4213
"537",10,128,641,"/",1,"aoa1","pliers.pla",30,8,59,1,3,2,2,1,8,2134
"538",10,129,706,"/",1,"aoa1","chisel.pla",29,8,59,2,3,2,2,1,8,2134
"539",10,130,590,"/",1,"aoa1","broom.pla",31,8,59,3,3,2,2,1,8,2134
"540",10,131,513,"/",1,"aoa1","spanner.pla",32,8,59,4,3,2,2,1,8,2134
"541",10,132,645,"/",1,"aoa1","chisel.pla",29,8,60,1,4,2,2,1,8,1243
"542",10,133,1101,"/",1,"aoa1","pliers.pla",30,8,60,2,4,2,2,1,8,1243
"543",10,134,875,"/",1,"aoa1","spanner.pla",32,8,60,3,4,2,2,1,8,1243
"544",10,135,647,"/",1,"aoa1","broom.pla",31,8,60,4,4,2,2,1,8,1243
"545",10,136,544,"/",1,"aoa1","spanner.pla",32,8,61,1,5,2,2,1,8,4312
"546",10,137,660,"/",1,"aoa1","broom.pla",31,8,61,2,5,2,2,1,8,4312
"547",10,138,622,"/",1,"aoa1","chisel.pla",29,8,61,3,5,2,2,1,8,4312
"548",10,139,1156,"/",1,"aoa1","pliers.pla",30,8,61,4,5,2,2,1,8,4312
"549",10,140,701,"/",1,"aoa1","broom.pla",31,8,62,1,6,2,2,1,8,3124
"550",10,141,648,"/",1,"aoa1","chisel.pla",29,8,62,2,6,2,2,1,8,3124
"552",10,143,484,"/",1,"aoa1","spanner.pla",32,8,62,4,6,2,2,1,8,3124
"553",10,144,696,"/",1,"aoa1","pepper.pla",18,8,121,1,1,2,2,2,16,1432
"554",10,145,652,"/",1,"aoa1","chisel.pla",29,6,121,2,1,2,2,2,16,1432
"555",10,146,635,"/",1,"aoa1","ostrich.pla",27,7,121,3,1,2,2,2,16,1432
"556",10,147,608,"/",1,"aoa1","tights.pla",23,5,121,4,1,2,2,2,16,1432
"557",10,148,668,"/",1,"aoa1","chisel.pla",29,6,122,1,2,2,2,2,16,4123
"558",10,149,568,"/",1,"aoa1","pepper.pla",18,7,122,2,2,2,2,2,16,4123
"559",10,150,611,"/",1,"aoa1","tights.pla",23,5,122,3,2,2,2,2,16,4123
"560",10,151,423,"/",1,"aoa1","ostrich.pla",27,8,122,4,2,2,2,2,16,4123
"561",10,152,517,"/",1,"aoa1","tights.pla",23,6,123,1,3,2,2,2,16,2314
"562",10,153,552,"/",1,"aoa1","ostrich.pla",27,7,123,2,3,2,2,2,16,2314
"563",10,154,469,"/",1,"aoa1","pepper.pla",18,5,123,3,3,2,2,2,16,2314
"564",10,155,601,"/",1,"aoa1","chisel.pla",29,8,123,4,3,2,2,2,16,2314
"565",10,156,557,"/",1,"aoa1","ostrich.pla",27,5,124,1,4,2,2,2,16,3241
"566",10,157,527,"/",1,"aoa1","tights.pla",23,8,124,2,4,2,2,2,16,3241
"567",10,158,460,"/",1,"aoa1","chisel.pla",29,6,124,3,4,2,2,2,16,3241
"568",10,159,345,"/",1,"aoa1","pepper.pla",18,7,124,4,4,2,2,2,16,3241
"569",10,160,542,"/",1,"aoa1","tights.pla",23,7,125,1,5,2,2,2,16,2413
"570",10,161,590,"/",1,"aoa1","chisel.pla",29,8,125,2,5,2,2,2,16,2413
"571",10,162,465,"/",1,"aoa1","pepper.pla",18,5,125,3,5,2,2,2,16,2413
"572",10,163,436,"/",1,"aoa1","ostrich.pla",27,6,125,4,5,2,2,2,16,2413
"573",10,164,608,"/",1,"aoa1","pepper.pla",18,7,126,1,6,2,2,2,16,1234
"574",10,165,525,"/",1,"aoa1","tights.pla",23,5,126,2,6,2,2,2,16,1234
"575",10,166,572,"/",1,"aoa1","ostrich.pla",27,6,126,3,6,2,2,2,16,1234
"576",10,167,678,"/",1,"aoa1","chisel.pla",29,8,126,4,6,2,2,2,16,1234
"577",10,168,606,"/",1,"aoa1","pepper.pla",18,5,33,1,1,2,2,1,5,2413
"578",10,169,654,"/",1,"aoa1","lettuce.pla",20,5,33,2,1,2,2,1,5,2413
"579",10,170,618,"/",1,"aoa1","cherry.pla",17,5,33,3,1,2,2,1,5,2413
"580",10,171,607,"/",1,"aoa1","onion.pla",19,5,33,4,1,2,2,1,5,2413
"581",10,172,652,"/",1,"aoa1","cherry.pla",17,5,34,1,2,2,2,1,5,1324
"582",10,173,444,"/",1,"aoa1","onion.pla",19,5,34,2,2,2,2,1,5,1324
"583",10,174,618,"/",1,"aoa1","pepper.pla",18,5,34,3,2,2,2,1,5,1324
"584",10,175,562,"/",1,"aoa1","lettuce.pla",20,5,34,4,2,2,2,1,5,1324
"585",10,176,545,"/",1,"aoa1","onion.pla",19,5,35,1,3,2,2,1,5,3142
"586",10,177,780,"/",1,"aoa1","cherry.pla",17,5,35,2,3,2,2,1,5,3142
"587",10,178,524,"/",1,"aoa1","lettuce.pla",20,5,35,3,3,2,2,1,5,3142
"588",10,179,774,"/",1,"aoa1","pepper.pla",18,5,35,4,3,2,2,1,5,3142
"589",10,180,718,"/",1,"aoa1","lettuce.pla",20,5,36,1,4,2,2,1,5,4231
"590",10,181,592,"/",1,"aoa1","pepper.pla",18,5,36,2,4,2,2,1,5,4231
"591",10,182,554,"/",1,"aoa1","onion.pla",19,5,36,3,4,2,2,1,5,4231
"592",10,183,575,"/",1,"aoa1","cherry.pla",17,5,36,4,4,2,2,1,5,4231
"593",10,184,527,"/",1,"aoa1","pepper.pla",18,5,37,1,5,2,2,1,5,2143
"594",10,185,676,"/",1,"aoa1","cherry.pla",17,5,37,2,5,2,2,1,5,2143
"595",10,186,588,"/",1,"aoa1","lettuce.pla",20,5,37,3,5,2,2,1,5,2143
"597",10,188,497,"/",1,"aoa1","cherry.pla",17,5,38,1,6,2,2,1,5,1234
"598",10,189,536,"/",1,"aoa1","pepper.pla",18,5,38,2,6,2,2,1,5,1234
"599",10,190,368,"/",1,"aoa1","onion.pla",19,5,38,3,6,2,2,1,5,1234
"601",10,192,577,"/",1,"aoa1","mitten.pla",21,6,97,1,1,2,2,2,13,2143
"602",10,193,441,"/",1,"aoa1","onion.pla",19,5,97,2,1,2,2,2,13,2143
"603",10,194,1141,"/",1,"aoa1","spanner.pla",32,8,97,3,1,2,2,2,13,2143
"604",10,195,805,"/",1,"aoa1","beetle.pla",26,7,97,4,1,2,2,2,13,2143
"605",10,196,743,"/",1,"aoa1","spanner.pla",32,8,98,1,2,2,2,2,13,4231
"606",10,197,560,"/",1,"aoa1","mitten.pla",21,6,98,2,2,2,2,2,13,4231
"607",10,198,426,"/",1,"aoa1","beetle.pla",26,7,98,3,2,2,2,2,13,4231
"608",10,199,437,"/",1,"aoa1","onion.pla",19,5,98,4,2,2,2,2,13,4231
"609",10,200,495,"/",1,"aoa1","beetle.pla",26,7,99,1,3,2,2,2,13,3412
"610",10,201,655,"/",1,"aoa1","spanner.pla",32,8,99,2,3,2,2,2,13,3412
"611",10,202,435,"/",1,"aoa1","onion.pla",19,5,99,3,3,2,2,2,13,3412
"612",10,203,473,"/",1,"aoa1","mitten.pla",21,6,99,4,3,2,2,2,13,3412
"613",10,204,532,"/",1,"aoa1","onion.pla",19,5,100,1,4,2,2,2,13,1324
"614",10,205,581,"/",1,"aoa1","beetle.pla",26,7,100,2,4,2,2,2,13,1324
"615",10,206,541,"/",1,"aoa1","mitten.pla",21,6,100,3,4,2,2,2,13,1324
"616",10,207,791,"/",1,"aoa1","spanner.pla",32,8,100,4,4,2,2,2,13,1324
"617",10,208,564,"/",1,"aoa1","mitten.pla",21,6,101,1,5,2,2,2,13,2413
"618",10,209,672,"/",1,"aoa1","spanner.pla",32,8,101,2,5,2,2,2,13,2413
"619",10,210,522,"/",1,"aoa1","onion.pla",19,5,101,3,5,2,2,2,13,2413
"620",10,211,500,"/",1,"aoa1","beetle.pla",26,7,101,4,5,2,2,2,13,2413
"621",10,212,520,"/",1,"aoa1","onion.pla",19,5,102,1,6,2,2,2,13,1234
"622",10,213,533,"/",1,"aoa1","mitten.pla",21,6,102,2,6,2,2,2,13,1234
"623",10,214,486,"/",1,"aoa1","beetle.pla",26,7,102,3,6,2,2,2,13,1234
"624",10,215,683,"/",1,"aoa1","spanner.pla",32,8,102,4,6,2,2,2,13,1234
"641",10,236,580,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"642",10,237,677,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"643",10,238,681,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"644",10,239,516,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"645",10,240,656,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"646",10,241,525,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"647",10,242,501,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"649",10,244,408,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"650",10,245,467,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"652",10,247,406,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"653",10,248,466,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"654",10,249,492,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"655",10,250,481,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"656",10,251,359,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
