"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"99","VP_01",99,231,"Korb","Korb.bmp",1,815,1,"basket","b",19,"2,94",1830,"7,51","6,9",6,6,2,2,9,9,6,"66,7","0,679","0,684","0",0,0,4,0,3,0,0,0,0,0,2,0,9,1,"Korb","Korb.bmp"
"100","VP_01",100,269,"Mandarine","Mandarine.bmp",2,2170,4,"mandarin","m",1,"0",329,"5,8","3,7",8,8,3,0,15,13,0,"0","0,105","0,08","625,28",33,42,1,0,5,1,0,2,0,1,3,2,15,2,"Mandarine","Mandarine.bmp"
"101","VP_01",101,198,"Kanu","Kanu.bmp",3,1957,4,"canoe","k",9,"2,2",531,"6,27","6,1",5,4,2,1,18,17,10,"58,8","0,568","0,555","48,32",3,14,6,2,5,0,0,0,0,0,4,1,18,3,"Kanu","Kanu.bmp"
"102","VP_01",102,63,"Brot","Brot.bmp",3,785,4,"bread","b",41,"3,71",3813,"8,25","8,55",5,4,1,6,16,14,8,"57,1","0,565","0,55","0",0,0,5,0,1,2,0,0,0,1,5,2,16,3,"Brot","Brot.bmp"
"103","VP_01",103,473,"Tintenfisch","Tintenfisch.bmp",1,1184,2,"squid","s",1,"0",174,"5,16","3,45",5,5,1,1,11,9,3,"33,3","0,28","0,28","144,49",6,40,1,2,1,0,0,0,0,1,4,2,11,1,"Tintenfisch","Tintenfisch.bmp"
"104","VP_01",104,252,"Landhaus","Landhaus.bmp",2,972,2,"cottage","k",25,"3,22",4034,"8,3","6,35",7,5,2,0,13,12,4,"33,3","0,419","0,365","84,34",5,18,2,0,5,0,0,0,0,0,5,1,13,2,"Landhaus","Landhaus.bmp"
"105","VP_01",105,458,"Surfbrett","Surfbrett.bmp",1,3493,4,"surfboard","s",1,"0",33,"3,5","3,9",9,7,2,0,12,12,4,"33,3","0,404","0,397","32,71",1,4,2,1,5,1,0,0,0,0,3,0,12,1,"Surfbrett","Surfbrett.bom"
"106","VP_01",106,95,"Elritze","Elritze.bmp",2,3289,2,"minnow","m",1,"0",107,"4,67","3,55",6,5,2,0,13,10,4,"40","0,378","0,389","303,23",9,60,3,3,3,0,0,0,0,0,1,3,13,2,"Elritze","Elritze.bmp"
"107","VP_01",107,14,"Armband","Armband.bmp",2,1555,4,"bracelet","b",1,"0",305,"5,72","8,2",8,7,2,0,14,12,5,"41,7","0,345","0,343","130,38",5,24,3,0,6,0,0,0,0,0,3,2,14,2,"Armband","Armband.bmp"
"108","VP_01",108,467,"Telefon","Telefon.bmp",1,780,4,"telephone","t",82,"4,41",8551,"9,05","8,85",9,7,3,0,12,12,7,"58,3","0,595","0,612","25,18",2,20,3,0,6,0,1,0,0,0,2,0,12,1,"Telefon","Telefon.bmp"
"109","VP_01",109,387,"Schild","Schild.bmp",1,1417,4,"shield","S",10,"2,3",2224,"7,71","2,85",6,4,1,0,10,9,3,"33,3","0,395","0,407","12,81",1,7,3,0,3,0,0,0,0,0,3,1,10,1,"Schild","Schild.bmp"
"110","VP_01",110,461,"Tafel","Tafel.bmp",1,1046,4,"board_(black)","b",286,"5,66",18317,"9,82","7,9",5,3,1,3,11,11,7,"63,6","0,535","0,591","0",0,0,4,0,2,2,0,0,0,0,3,0,11,1,"Tafel","Tafel.bmp"
"111","VP_01",111,238,"Krebs","Krebs.bmp",3,1003,4,"crab","k",2,"0,69",565,"6,34","4,2",4,4,1,6,16,13,3,"23,1","0,308","0,316","113,65",9,20,1,1,5,1,0,1,0,1,3,3,16,3,"Krebs","Krebs.bmp"
"112","VP_01",112,464,"Tasse","Tasse.bmp",3,711,4,"cup","k",59,"4,08",13575,"9,52","8,2",3,3,1,9,21,19,4,"21,1","0,269","0,257","559,98",29,28,6,0,8,1,0,0,0,0,4,2,21,3,"Tasse","Tasse.bmp"
"113","VP_01",113,508,"Walross","Walross.bmp",2,1130,4,"walrus","w",1,"0",65,"4,17","2,15",6,6,2,0,14,12,5,"41,7","0,323","0,304","82,74",3,14,1,1,7,1,0,0,0,0,2,2,14,2,"Walross","Walross.bmp"
"114","VP_01",114,122,"Football","Football.bmp",2,1128,4,"football","f",37,"3,61",6735,"8,82","6,1",8,6,2,0,15,15,7,"46,7","0,56","0,577","135,16",8,29,4,1,7,2,0,0,0,0,1,0,15,2,"Football","Football.bmp"
"115","VP_01",115,439,"Spinne","Spinne.bmp",3,1362,2,"spider","s",2,"0,69",1036,"6,94","7,25",6,6,2,0,16,15,4,"26,7","0,37","0,368","148,69",10,18,0,4,6,1,0,0,0,1,3,1,16,3,"Spinne","Spinne.bmp"
"116","VP_01",116,121,"Flugzeug","Flugzeug.bmp",2,1461,4,"airplane","E@",21,"3,04",108,"4,68","6,55",8,5,2,0,13,13,4,"30,8","0,3","0,303","308,59",10,28,3,3,5,0,0,0,0,0,2,0,13,2,"Flugzeug","Flugzeug.bmp"
"117","VP_01",117,209,"Keller","Keller.bmp",1,2074,2,"cellar","s",27,"3,3",945,"6,85","4,7",6,5,2,1,10,9,3,"33,3","0,331","0,351","195,44",10,67,3,0,2,0,0,0,0,2,2,1,10,1,"Keller","Keller.bmp"
"118","VP_01",118,125,"Frosch","Frosch.bmp",3,1403,4,"frog","f",2,"0,69",960,"6,87","5,45",4,4,1,3,16,14,3,"21,4","0,254","0,255","263,05",11,20,0,5,3,1,1,0,0,0,4,2,16,3,"Frosch","Frosch.bmp"
"119","VP_01",119,384,"Schaukelstuhl","Schaukelstuhl.bmp",1,1707,2,"rocker","r",5,"1,61",257,"5,55","5,3",6,5,2,5,6,5,2,"40","0,341","0,272","20,83",1,33,3,0,1,0,0,0,0,1,0,1,6,1,"Schaukelstuhl","Schaukelstuhl.bmp"
"120","VP_01",120,112,"Fingerhut","Fingerhut.bmp",1,1438,4,"thimble","T",1,"0",41,"3,71","3,85",7,5,2,0,11,11,6,"54,5","0,48","0,501","19,06",2,20,4,0,4,1,0,0,0,0,2,0,11,1,"Fingerhut","Fingerhut.bmp"
"121","VP_01",121,482,"Traube","Traube.bmp",3,924,4,"grape","g",10,"2,3",814,"6,7","7,1",5,4,1,8,18,17,4,"23,5","0,26","0,284","395,19",25,32,4,0,4,3,0,2,0,1,3,1,18,3,"Traube","Traube.bmp"
"122","VP_01",122,487,"Tuba","Tuba.bmp",2,782,2,"tuba","t",1,"0",65,"4,17","3,3",4,4,2,3,13,12,0,"0","0,117","0,094","231,83",12,18,3,0,4,1,3,0,0,1,0,1,13,2,"Tuba","Tuba.bmp"
"123","VP_01",123,253,"Landschildkröte","Landschildkroete.bmp",2,899,2,"tortoise","t",4,"1,39",285,"5,65","2,4",8,5,2,0,14,11,2,"18,2","0,247","0,264","154,02",5,14,0,2,4,1,0,0,0,1,3,3,14,2,"Landschildkröte","Landschildkroete.bmp"
"124","VP_01",124,527,"Zaun","Zaun.bmp",1,833,4,"fence","f",46,"3,83",2289,"7,74","8,15",5,4,1,2,11,8,4,"50","0,484","0,464","0",0,0,3,0,3,1,0,0,0,0,1,3,11,1,"Zaun","Zaun.bmp"
"125","VP_01",125,364,"Rohr","Rohr.bmp",1,660,4,"pipe","p",27,"3,3",3681,"8,21","4,45",4,3,1,7,12,12,5,"41,7","0,428","0,422","0",0,0,3,0,7,0,0,0,0,1,1,0,12,1,"Rohr","Rohr.bmp"
"126","VP_01",126,466,"Taxi","Taxi.bmp",1,643,2,"taxi","t",19,"2,94",2195,"7,69","7,35",4,5,2,0,10,8,2,"25","0,244","0,277","99,82",6,40,2,1,0,1,0,0,0,0,4,2,10,1,"Taxi","Taxi.bmp"
"127","VP_01",127,359,"Rettich","Rettich.bmp",3,1642,2,"radish","r",8,"2,08",213,"5,36","4,95",6,5,2,1,16,14,2,"14,3","0,206","0,212","328,68",15,23,1,0,5,4,0,1,0,1,2,2,16,3,"Rettich","Rettich.bmp"
"128","VP_01",128,66,"Bücherregal","Buecherregal.bmp",1,1136,4,"bookcase","b",3,"1,1",233,"5,45","8,15",8,6,2,0,12,11,2,"18,2","0,211","0,218","64,01",5,14,3,0,5,0,0,0,0,0,3,1,12,1,"Bücherregal","Buecherregal.bmp"
"129","VP_01",129,381,"Schaf","Schaf.bmp",3,1601,4,"sheep","S",23,"3,14",3044,"8,02","4,25",5,3,1,6,21,18,9,"50","0,367","0,381","183,07",12,33,4,2,3,2,1,0,0,1,5,3,21,3,"Schaf","Schaf.bmp"
"130","VP_01",130,48,"Bleistift","Bleistift.bmp",3,960,2,"pencil","p",38,"3,64",1451,"7,28","8,6",6,5,2,0,16,15,9,"60","0,614","0,637","29,11",3,20,4,0,7,1,0,0,0,0,3,1,16,3,"Bleistift","Bleistift.bmp"
"131","VP_01",131,345,"Rassel","Rassel.bmp",1,1122,4,"rattle","r",6,"1,79",441,"6,09","5",6,4,2,2,9,8,3,"37,5","0,344","0,397","0",0,0,1,0,4,1,1,0,0,0,1,1,9,1,"Rassel","Rassel.bmp"
"132","VP_01",132,536,"Zigarre","Zigarre.bmp",1,1155,4,"cigar","s",12,"2,48",704,"6,56","4,6",5,5,2,0,11,11,4,"36,4","0,301","0,335","51,89",2,10,1,0,4,1,0,0,1,0,4,0,11,1,"Zigarre","Zigarre.bmp"
"133","VP_01",133,524,"Yacht","Yacht.bmp",2,1656,2,"yacht","j",7,"1,95",1426,"7,26","3,85",5,3,1,0,14,13,7,"53,8","0,391","0,348","47,47",3,20,5,0,3,0,0,0,0,0,5,1,14,2,"Yacht","Yacht.bmp"
"134","VP_01",134,448,"Stereoanlage","Stereoanlage.bmp",2,1223,3,"stereo","s",12,"2,48",608,"6,41","8,95",6,6,3,0,15,15,11,"73,3","0,664","0,65","0",0,0,5,0,7,0,2,0,0,0,1,0,15,2,"Stereoanlage","Stereoanlage.bmp"
"135","VP_01",135,369,"Rotkehlchen","Rotkehlchen.bmp",3,2824,2,"robin","r",2,"0,69",2467,"7,81","5,95",5,5,2,0,17,16,5,"31,3","0,348","0,378","614,3",28,51,0,4,4,1,1,0,0,0,6,1,17,3,"Rotkehlchen","Rotkehlchen.bmp"
"136","VP_01",136,212,"Keyboard","Keyboard.bmp",1,1213,2,"keyboard_(musical)","k",4,"1,39",1145,"7,04","5,55",8,5,2,0,10,8,1,"12,5","0,174","0,191","66,1",5,24,0,0,2,2,3,0,0,0,1,2,10,1,"Keyboard","Keyboard.bmp"
"137","VP_01",137,437,"Spielzeug","Spielzeug.bmp",1,1639,4,"toy","t",15,"2,71",2141,"7,67","7,7",3,2,1,15,8,7,3,"42,9","0,517","0,552","60,41",3,50,5,0,0,0,0,0,0,0,2,1,8,1,"Spielzeug","Spielzeug.bmp"
"138","VP_01",138,213,"Kiefer","Kiefer.bmp",1,2544,2,"pine","p",16,"2,77",1231,"7,12","4,85",4,3,1,18,11,8,4,"50","0,392","0,393","84,33",3,50,2,0,2,1,0,0,1,1,1,3,11,1,"Kiefer","Kiefer.bmp"
"139","VP_01",139,339,"Python","Python.bmp",2,1685,2,"python","p",14,"2,64",169,"5,13","2,2",6,4,2,0,15,11,2,"18,2","0,322","0,302","164,71",9,25,0,4,4,0,0,0,0,0,3,4,15,2,"Python","Python.bmp"
"140","VP_01",140,391,"Schläger","Schlaeger.bmp",2,3404,2,"racquet","r",1,"0",77,"4,34","5,75",7,5,2,0,13,12,6,"50","0,526","0,527","0",0,0,6,0,6,0,0,0,0,0,0,1,13,2,"Schläger","Schlaeger.bmp"
"141","VP_01",141,340,"Rabe","Rabe.bmp",2,2136,4,"raven","r",1,"0",308,"5,73","3,2",5,4,2,4,13,10,1,"10","0,086","0,082","547,82",17,47,0,1,5,1,1,0,0,0,2,3,13,2,"Rabe","Rabe.bmp"
"142","VP_01",142,229,"Kommode","Kommode.bmp",1,3111,2,"dresser","d",3,"1,1",335,"5,81","8,35",7,6,2,2,11,10,1,"10","0,209","0,249","266,22",9,25,2,0,6,0,0,0,0,1,1,1,11,1,"Kommode","Kommode.bmp"
"143","VP_01",143,505,"Waggon","Waggon.bmp",2,2159,3,"wagon","w",72,"4,28",937,"6,84","5,6",5,5,2,0,14,13,2,"15,4","0,245","0,269","356,03",15,27,5,0,6,1,0,0,0,0,1,1,14,2,"Waggon","Waggon.bmp"
"144","VP_01",144,372,"Rüstung","Ruestung.bmp",1,1234,4,"armour","A:",2,"0,69",897,"6,8","2,45",6,4,2,2,11,11,3,"27,3","0,378","0,387","53,89",5,18,4,0,2,1,0,0,0,1,3,0,11,1,"Rüstung","Ruestung.bmp"
"145","VP_01",145,511,"Wasserhahn","Wasserhahn.bmp",1,2982,4,"tap","t",19,"2,94",2549,"7,84","7,85",3,3,1,18,9,8,3,"37,5","0,476","0,475","17,96",1,10,4,0,1,0,0,0,0,0,3,1,9,1,"Wasserhahn","Wasserhahn.bmp"
"146","VP_01",146,205,"Kathedrale","Kathedrale.bmp",2,1679,2,"cathedral","k",11,"2,4",2723,"7,91","4,7",9,8,3,0,13,11,3,"27,3","0,399","0,38","637,9",10,36,5,0,4,0,0,0,0,0,2,2,13,2,"Kathedrale","Kathedrale.bmp"
"147","VP_01",147,298,"Nerz","Nerz.bmp",2,1805,2,"mink","m",6,"1,79",273,"5,61","2,35",4,4,1,13,15,13,2,"15,4","0,185","0,182","64,67",7,13,3,1,5,1,0,0,0,2,1,2,15,2,"Nerz","Nerz.bmp"
"148","VP_01",148,113,"Fink","Fink.bmp",1,3967,2,"finch","f",1,"0",354,"5,87","3,25",5,4,1,3,10,9,0,"0","0,04","0,037","505,99",19,53,0,2,4,1,1,0,0,0,1,1,10,1,"Fink","Fink.bmp"
"149","VP_01",149,284,"Motorrad","Motorrad.bmp",3,1096,4,"motorcycle","m",1,"0",367,"5,91","4,9",10,8,4,0,16,15,6,"40","0,385","0,39","189,11",11,31,4,1,3,0,1,0,0,0,6,1,16,3,"Motorrad","Motorrad.bmp"
"150","VP_01",150,402,"Schraubenschlüssel","Schraubenschluessel.bmp",2,1803,2,"wrench","r",2,"0,69",213,"5,36","4,7",6,4,1,2,14,13,7,"53,8","0,439","0,458","8,46",1,7,8,0,3,0,0,0,0,1,1,1,14,2,"Schraubenschlüssel","Schraubenschluessel.bmp"
"151","VP_01",151,91,"Einmachglas","Einmachglas.bmp",1,958,4,"jar","dZ",19,"2,94",1058,"6,96","6,95",3,3,1,14,12,11,5,"45,5","0,509","0,538","217,79",10,67,4,0,5,1,0,0,0,0,1,1,12,1,"Einmachglas","Einmachglas.bmp"
"152","VP_01",152,522,"Wolkenkratzer","Wolkenkratzer.bmp",1,2938,4,"skyscraper","s",3,"1,1",129,"4,86","6,45",10,10,3,0,12,11,7,"63,6","0,64","0,705","115,05",3,50,4,0,6,0,0,0,0,0,1,1,12,1,"Wolkenkratzer","Wolkenkratzer.bmp"
"153","VP_01",153,420,"Sekretär","Sekretaer.bmp",1,2999,2,"bureau","b",45,"3,81",1498,"7,31","5,5",6,5,2,0,12,9,1,"11,1","0,242","0,224","264,44",9,32,3,0,4,0,0,0,0,1,1,3,12,1,"Sekretär","Sekretaer.bmp"
"154","VP_01",154,208,"Kelle","Kelle.bmp",1,1120,4,"ladle","l",1,"0",84,"4,43","4,95",5,4,2,0,11,9,3,"33,3","0,211","0,217","23,47",1,7,4,0,4,0,0,0,0,0,1,2,11,1,"Kelle","Kelle.bmp"
"155","VP_01",155,111,"Feuerwaffe","Feuerwaffe.bmp",3,0,2,"gun","g",119,"4,78",5505,"8,61","3,5",3,3,1,14,16,14,1,"7,1","0,143","0,139","849,93",33,42,7,1,2,1,2,0,0,0,1,2,16,3,"Feuerwaffe","Feuerwaffe.bmp"
"156","VP_01",156,164,"Harfe","Harfe.bmp",1,1030,4,"harp","h",1,"0",310,"5,74","3,05",4,3,1,7,8,7,2,"28,6","0,363","0,378","103,51",3,30,2,0,3,0,1,0,0,0,1,1,8,1,"Harfe","Harfe.bmp"
"157","VP_01",157,77,"Couch","Couch.bmp",3,1494,3,"couch","k",13,"2,56",574,"6,35","8,05",5,3,1,6,20,19,6,"31,6","0,319","0,313","527,36",18,23,6,0,7,0,0,0,0,3,3,1,20,3,"Couch","Couch.bmp"
"158","VP_01",158,55,"Bohrmaschine","Bohrmaschine.bmp",1,1036,3,"drill","d",37,"3,61",1373,"7,22","6",5,4,1,5,11,10,6,"60","0,621","0,633","0",0,0,3,0,4,0,1,0,0,0,2,1,11,1,"Bohrmaschine","Bohrmaschine.bmp"
"159","VP_01",159,395,"Schlitten","Schlitten.bmp",1,987,4,"sled","s",1,"0",34,"3,53","6,35",4,4,1,9,12,12,4,"33,3","0,345","0,365","36,03",2,7,4,1,3,1,0,0,0,0,3,0,12,1,"Schlitten","Schlitten.bmp"
"160","VP_01",160,43,"Bienenkorb","Bienenkorb.bmp",1,1389,2,"beehive","b",1,"0",92,"4,52","5,1",7,5,2,0,8,8,6,"75","0,758","0,757","0",0,0,2,0,1,1,0,0,0,0,4,0,8,1,"Bienenkorb","Bienenkorb.bmp"
"161","VP_01",161,323,"Pferdeschlitten","Pferdeschlitten.bmp",1,0,1,"sleigh","s",1,"0",45,"3,81","5,35",6,3,1,0,9,9,2,"22,2","0,32","0,311","18,54",1,5,3,0,3,0,0,0,0,0,3,0,9,1,"Pferdeschlitten","Pferdeschlitten.bmp"
"162","VP_01",162,329,"Pinguin","Pinguin.bmp",3,1048,4,"penguin","p",1,"0",600,"6,4","2,8",7,7,2,0,18,16,5,"31,3","0,263","0,3","232,14",14,25,0,3,5,2,0,0,0,0,6,2,18,3,"Pinguin","Pinguin.bmp"
"163","VP_01",163,194,"Kamm","Kamm.bmp",1,788,4,"comb","k",7,"1,95",544,"6,3","7,9",4,3,1,5,12,12,5,"41,7","0,399","0,402","0",0,0,4,0,5,1,0,0,0,0,2,0,12,1,"Kamm","Kamm.bmp"
"164","VP_01",164,451,"Stinktier","Stinktier.bmp",1,1843,4,"skunk","s",1,"0",57,"4,04","5,5",5,5,1,1,12,11,3,"27,3","0,298","0,299","117,98",9,32,0,1,6,2,0,0,1,0,1,1,12,1,"Stinktier","Stinktier.bmp"
"165","VP_01",165,147,"Grapefruit","Grapefruit.bmp",3,2694,2,"grapefruit","g",3,"1,1",135,"4,91","6,2",10,8,2,0,22,21,3,"14,3","0,232","0,235","1391,84",53,35,4,0,7,2,0,1,0,1,6,1,22,3,"Grapefruit","Grapefruit.bmp"
"166","VP_01",166,75,"Cembalo","Cembalo.bmp",1,1618,2,"harpsichord","h",1,"0",155,"5,04","2,4",11,10,3,0,6,5,0,"0","0,092","0,081","48,28",2,20,0,0,3,0,2,0,0,0,0,1,6,1,"Cembalo","Cembalo.bmp"
"167","VP_01",167,93,"Elch","Elch.bmp",2,1196,4,"moose","m",1,"0",98,"4,58","3,35",5,3,1,4,15,12,0,"0","0,096","0,099","331,61",19,29,2,0,7,1,0,0,0,0,2,3,15,2,"Elch","Elch.bmp"
"168","VP_01",168,4,"Abfluss","Abfluss.bmp",1,1367,3,"drain","d",23,"3,14",1620,"7,39","7,7",5,4,1,4,9,9,6,"66,7","0,617","0,64","0",0,0,3,0,2,0,0,0,0,0,4,0,9,1,"Abfluss","Abfluss.bmp"
"169","VP_01",169,379,"Sattel","Sattel.bmp",1,1435,4,"saddle","s",27,"3,3",848,"6,74","3,75",6,4,2,2,9,9,4,"44,4","0,445","0,468","9,34",1,10,2,0,3,1,0,0,0,1,2,0,9,1,"Sattel","Sattel.bmp"
"170","VP_01",170,462,"Tangerine","Tangerine.bmp",3,1819,2,"tangerine","t",1,"0",78,"4,36","7,1",9,7,3,0,16,15,0,"0","0,142","0,134","1419,41",58,55,1,0,6,1,0,1,0,1,5,1,16,3,"Tangerine","Tangerine.bmp"
"171","VP_01",171,365,"Roller","Roller.bmp",2,1281,4,"scooter","s",1,"0",111,"4,71","2,6",7,6,2,2,13,12,1,"8,3","0,151","0,113","255,42",14,25,3,2,6,0,0,0,0,0,1,1,13,2,"Roller","Roller.bmp"
"172","VP_01",172,105,"Falke","Falke.bmp",2,1294,4,"falcon","f",4,"1,39",408,"6,01","2,85",6,6,2,0,14,11,1,"9,1","0,121","0,134","537,02",17,38,0,2,6,0,0,0,0,0,3,3,14,2,"Falke","Falke.bmp"
"173","VP_01",173,407,"Schrotflinte","Schrotflinte.bmp",1,1391,2,"shotgun","S",9,"2,2",487,"6,19","3",7,6,2,0,10,8,1,"12,5","0,135","0,133","231,72",10,48,3,0,2,0,1,0,0,0,2,2,10,1,"Schrotflinte","Schrotflinte.bmp"
"174","VP_01",174,405,"Schreibmaschine","Schreibmaschine.bmp",3,1281,4,"typewriter","t",11,"2,4",595,"6,39","5,3",10,8,3,0,16,15,8,"53,3","0,546","0,543","55,05",4,19,2,0,6,0,1,0,0,1,5,1,16,3,"Schreibmaschine","Schreibmaschine.bmp"
"175","VP_01",175,418,"Segelboot","Segelboot.bmp",2,1641,3,"sailboat","s",4,"1,39",21,"3,04","4,95",8,6,2,0,14,13,6,"46,2","0,357","0,364","46,29",4,19,4,1,6,0,0,0,0,0,2,1,14,2,"Segelboot","Segelboot.bmp"
"176","VP_01",176,315,"Perle","Perle.bmp",2,1191,4,"pearl","p",11,"2,4",1070,"6,98","5,1",5,3,1,1,15,15,7,"46,7","0,456","0,459","36,37",3,11,2,0,3,2,0,0,0,2,6,0,15,2,"Perle","Perle.bmp"
"177","VP_01",177,404,"Schraubzwinge","Schraubzwinge.bmp",1,2803,2,"clamp","k",6,"1,79",378,"5,93","4,1",5,5,1,4,10,8,2,"25","0,378","0,366","109,51",6,40,6,0,2,0,0,0,0,0,0,2,10,1,"Schraubzwinge","Schraubzwinge.bmp"
"178","VP_01",178,305,"Olive","Olive.bmp",3,1629,4,"olive","O",6,"1,79",1174,"7,07","5,7",5,4,2,1,17,14,3,"21,4","0,286","0,284","93,98",6,11,6,0,3,3,0,1,0,0,1,3,17,3,"Olive","Olive.bmp"
"179","VP_01",179,261,"Lineal","Lineal.bmp",3,1183,4,"ruler","r",13,"2,56",1580,"7,37","7,75",5,5,2,3,18,17,9,"52,9","0,56","0,575","48,04",3,11,3,0,11,0,0,0,0,0,3,1,18,3,"Lineal","Lineal.bmp"
"180","VP_01",180,471,"Thunfisch","Thunfisch.bmp",2,2135,2,"tuna","t",1,"0",357,"5,88","5,65",4,4,2,1,14,13,2,"15,4","0,136","0,122","375,97",14,25,4,1,3,0,0,1,1,0,3,1,14,2,"Thunfisch","Thunfisch.bmp"
"181","VP_01",181,89,"Eichhörnchen","Eichhoernchen.bmp",3,1370,4,"squirrel","s",1,"0",396,"5,98","7,85",8,6,2,0,18,16,2,"12,5","0,177","0,192","239,63",16,18,0,5,6,2,0,0,0,0,3,2,18,3,"Eichhörnchen","Eichhoernchen.bmp"
"182","VP_01",182,255,"Laterne","Laterne.bmp",1,1149,2,"lantern","l",15,"2,71",367,"5,91","5,3",7,6,2,0,12,12,5,"41,7","0,456","0,441","0",0,0,4,0,4,0,0,0,0,0,4,0,12,1,"Laterne","Laterne.bmp"
"183","VP_01",183,330,"Pinsel","Pinsel.bmp",1,927,4,"paintbrush","p",1,"0",73,"4,29","6,85",10,8,2,0,6,6,1,"16,7","0,156","0,207","9,48",1,10,1,0,5,0,0,0,0,0,0,0,6,1,"Pinsel","Pinsel.bmp"
"184","VP_01",184,380,"Saxophon","Saxophon.bmp",2,0,2,"saxophone","s",4,"1,39",102,"4,62","4,85",9,8,3,0,14,12,3,"25","0,305","0,288","166,53",7,19,3,0,6,1,1,0,0,0,1,2,14,2,"Saxophon","Saxophon.bmp"
"185","VP_01",185,526,"Zauberstab","Zauberstab.bmp",1,3149,2,"wand","w",1,"0",190,"5,25","2,6",4,4,1,9,10,9,6,"66,7","0,672","0,672","0",0,0,5,0,2,1,0,0,0,0,1,1,10,1,"Zauberstab","Zauberstab.bmp"
"186","VP_01",186,193,"Kamel","Kamel.bmp",2,1773,4,"camel","k",2,"0,69",599,"6,4","2,4",5,4,2,1,15,13,7,"53,8","0,53","0,562","7,22",1,7,2,2,4,2,0,0,0,0,3,2,15,2,"Kamel","Kamel.bmp"
"187","VP_01",187,409,"Schuh","Schuh.bmp",3,918,4,"shoes","S",58,"4,06",4822,"8,48","8,9",5,3,1,5,19,18,9,"50","0,442","0,434","298,67",12,33,8,0,9,0,0,0,0,0,1,1,19,3,"Schuh","Schuh.bmp"
"188","VP_01",188,460,"Tablett","Tablett.bmp",1,1158,4,"tray","t",21,"3,04",1826,"7,51","6,75",4,3,1,7,12,12,3,"25","0,312","0,318","65,04",7,19,5,0,6,0,0,0,0,0,1,0,12,1,"Tablett","Tablett.bmp"
"189","VP_01",189,383,"Schaufel","Schaufel.bmp",2,769,4,"shovel","S",8,"2,08",280,"5,63","6,45",6,4,2,2,15,14,7,"50","0,602","0,604","329,13",15,71,7,0,6,0,0,0,0,0,1,1,15,2,"Schaufel","Schaufel.bmp"
"190","VP_01",190,506,"Wal","Wal.bmp",1,1713,4,"whale","w",1,"0",1339,"7,2","3,5",5,3,1,3,12,10,3,"30","0,343","0,36","114,51",5,24,1,3,2,0,0,0,0,0,4,2,12,1,"Wal","Wal.bmp"
"191","VP_01",191,210,"Kerze","Kerze.bmp",2,866,4,"candle","k",23,"3,14",1590,"7,37","7,7",6,5,2,1,14,14,9,"64,3","0,633","0,659","43,82",1,10,2,2,4,1,0,0,1,0,4,0,14,2,"Kerze","Kerze.bmp"
"192","VP_01",192,142,"Gitarre","Gitarre.bmp",1,987,4,"guitar","g",22,"3,09",3423,"8,14","6,15",6,5,2,0,11,8,4,"50","0,539","0,544","62,92",2,33,1,0,3,0,2,0,0,0,2,3,11,1,"Gitarre","Gitarre.bmp"
"193","VP_01",193,520,"Wohnung","Wohnung.bmp",3,1288,2,"apartment","@",98,"4,58",1948,"7,57","7,8",9,8,3,0,18,17,12,"70,6","0,671","0,688","101,6",4,40,1,0,8,0,0,0,0,0,8,1,18,3,"Wohnung","Wohnung.bmp"
"194","VP_01",194,181,"Hummer","Hummer.bmp",3,1986,4,"lobster","l",1,"0",334,"5,81","5,85",7,7,2,0,17,14,1,"7,1","0,097","0,091","154,98",7,9,3,1,4,1,0,1,0,0,4,3,17,3,"Hummer","Hummer.bmp"
"195","VP_01",195,157,"Halskette","Halskette.bmp",3,1277,2,"necklace","n",5,"1,61",404,"6","8",8,6,2,0,17,15,8,"53,3","0,486","0,491","167,33",8,38,3,0,8,0,0,0,0,0,4,2,17,3,"Halskette","Halskette.bmp"
"196","VP_01",196,163,"Hängeschrank","Haengeschrank.bmp",1,1838,2,"cabinet","k",22,"3,09",6902,"8,84","8,35",7,7,3,0,10,9,1,"11,1","0,141","0,095","125,88",8,29,2,0,5,0,0,0,0,0,2,1,10,1,"Hängeschrank","Haengeschrank.bmp"
"197","VP_01",197,290,"Murmeltier","Murmeltier.bmp",2,3251,2,"groundhog","g",1,"0",5,"1,61","3,85",9,8,2,0,14,12,6,"50","0,495","0,484","94,08",4,27,1,2,1,1,0,0,0,1,6,2,14,2,"Murmeltier","Murmeltier.bmp"
"198","VP_01",198,289,"Murmel","Murmel.bmp",2,2044,2,"marble","m",24,"3,18",1575,"7,36","6,2",6,6,2,0,14,14,3,"21,4","0,27","0,298","137,71",9,16,4,1,4,2,0,0,0,2,1,0,14,2,"Murmel","Murmel.bmp"
